GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1629673,Jordan Poole,Jordan,1610612764,WAS,26.0,19,9,10,0.474,48.376666666666665,10.4,25.3,0.412,4.5,14.9,0.3,8.9,9.7,0.923,0.0,3.7,3.7,1.5,0.7,1.5,0.7,0.7,4.5,7.4,34.2,1.5,46.9,1,0,48.4,171,172,148,283,181,28,17,227,24,12,179,44,65,86,302,268,339,275,267,111,156,150,179,48,19,207,59,140,27,43
Players,1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,1,1,0,1.0,3.7616666666666667,9.6,9.6,1.0,9.6,9.6,1.0,0.0,0.0,0.0,0.0,9.6,9.6,0.0,9.6,19.1,9.6,0.0,0.0,0.0,28.7,9.6,116.8,0,0,105.3,439,375,465,1,417,41,236,1,3,57,1,307,313,307,302,41,102,337,8,3,1,213,385,339,43,158,5,216,27,5
Players,1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,16,7,9,0.438,41.19833333333333,2.6,11.4,0.231,0.0,6.1,0.0,0.9,0.9,1.0,1.7,6.1,7.9,7.9,0.9,0.9,0.0,0.0,1.7,2.6,6.1,11.4,29.1,1,0,23.6,203,209,172,319,207,308,180,348,265,130,265,290,308,1,175,129,144,22,252,195,208,213,352,230,353,137,229,140,27,291
Players,1630528,Josh Christopher,Josh,1610612748,MIA,23.0,1,0,1,0.0,4.666666666666667,7.7,30.9,0.25,0.0,0.0,0.0,15.4,15.4,1.0,0.0,23.1,23.1,0.0,7.7,15.4,0.0,0.0,0.0,7.7,30.9,15.4,97.2,0,0,84.9,439,450,395,450,408,83,8,332,265,347,265,8,20,1,302,5,8,337,15,4,208,213,385,45,33,115,6,216,27,6
Players,1630581,Josh Giddey,Josh,1610612741,CHI,22.0,25,14,11,0.56,79.97166666666666,4.1,11.3,0.36,2.3,5.0,0.455,6.3,9.0,0.7,4.1,7.2,11.3,8.6,1.8,1.4,0.9,0.9,0.9,5.9,16.7,9.9,47.9,16,5,43.2,103,77,128,166,103,231,182,273,115,179,89,87,73,201,71,98,67,17,169,125,130,126,381,81,162,155,54,15,4,67
Players,1630182,Josh Green,Josh,1610612766,CHA,24.0,31,12,19,0.387,90.46333333333334,1.2,3.6,0.333,0.8,2.0,0.4,4.0,5.6,0.714,0.8,2.0,2.8,0.8,0.8,0.0,0.8,0.4,4.8,2.8,7.2,-17.9,13.3,0,0,13.1,44,113,13,353,73,362,403,289,240,313,105,157,144,194,258,353,374,322,262,263,147,194,160,218,339,377,411,216,27,404
Players,1628404,Josh Hart,Josh,1610612752,NYK,30.0,28,17,11,0.607,141.62166666666667,3.8,9.9,0.385,0.3,2.8,0.091,2.8,2.8,1.0,2.8,6.1,8.9,3.1,1.8,1.3,0.3,0.8,5.6,2.8,10.7,6.1,28.7,12,1,25.9,76,38,128,120,10,248,225,247,264,282,263,200,238,1,111,130,112,155,171,133,205,145,117,217,267,174,238,24,13,256
Players,1629006,Josh Okogie,Josh,1610612766,CHA,26.0,8,1,7,0.125,6.668333333333333,0.0,10.8,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,5.4,5.4,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,-97.2,6.5,1,0,5.4,295,375,212,445,381,369,197,369,265,159,265,307,313,307,302,154,261,337,291,263,208,213,7,339,392,483,437,140,27,441
Players,1626196,Josh Richardson,Josh,1610612748,MIA,31.0,1,0,1,0.0,0.6533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-220.4,0.0,0,0,0.0,439,450,395,450,470,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,492,447,216,27,447
Players,201950,Jrue Holiday,Jrue,1610612738,BOS,35.0,26,19,7,0.731,86.49833333333333,4.6,10.0,0.458,2.1,5.4,0.385,3.7,3.7,1.0,1.7,3.3,5.0,3.3,0.8,1.2,1.2,0.4,3.7,2.5,15.0,22.5,32.6,1,0,30.4,91,21,212,53,89,199,223,188,131,157,118,163,212,1,180,283,281,141,257,138,100,190,233,237,183,71,186,140,27,192
Players,1630577,Julian Champagnie,Julian,1610612759,SAS,23.0,22,10,12,0.455,46.56,3.9,8.5,0.455,3.9,7.7,0.5,1.5,1.5,1.0,0.8,4.6,5.4,0.0,2.3,0.0,0.8,0.8,2.3,0.8,13.1,20.1,19.6,0,0,24.0,142,154,101,300,188,246,266,190,39,82,46,262,284,1,260,208,258,337,129,263,151,144,329,331,224,89,365,216,27,286
Players,1641763,Julian Phillips,Julian,1610612741,CHI,21.0,4,3,1,0.75,12.638333333333334,2.8,2.8,1.0,0.0,0.0,0.0,5.7,5.7,1.0,0.0,5.7,5.7,2.8,2.8,0.0,5.7,0.0,8.5,5.7,11.4,59.8,36.7,0,0,31.3,359,304,395,45,328,302,411,1,265,347,265,96,142,1,302,146,244,173,87,263,7,213,38,89,254,22,145,216,27,176
Players,1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,5,4,0.556,13.878333333333334,10.4,18.2,0.571,0.0,5.2,0.0,13.0,15.6,0.833,2.6,5.2,7.8,2.6,0.0,2.6,0.0,0.0,2.6,7.8,33.7,20.8,54.7,0,0,49.3,279,243,286,169,319,31,68,95,265,166,265,17,19,124,126,170,147,199,291,55,208,213,310,44,21,87,27,216,27,38
Players,203944,Julius Randle,Julius,1610612750,MIN,30.0,34,17,17,0.5,124.91,4.0,8.6,0.467,0.6,1.7,0.333,4.9,6.1,0.81,2.0,3.7,5.8,2.9,2.6,1.2,0.3,0.3,2.0,3.7,13.5,-8.4,26.5,8,0,25.7,21,38,26,212,20,233,264,180,255,320,138,124,132,137,160,264,239,172,107,159,202,208,347,164,216,318,259,35,27,261
Players,1630551,Justin Champagnie,Justin,1610612764,WAS,23.0,12,8,4,0.667,32.76,6.6,8.8,0.75,3.3,3.3,1.0,1.1,4.4,0.25,2.2,6.6,8.8,0.0,1.1,1.1,0.0,0.0,3.3,2.2,17.6,-8.8,30.3,3,0,31.9,244,187,286,73,234,116,262,42,54,260,1,284,186,303,145,118,115,337,231,165,208,213,258,256,151,320,222,90,27,165
Players,1642348,Justin Edwards,Justin,1610612755,PHI,21.0,14,4,10,0.286,43.12,1.7,4.2,0.4,1.7,3.3,0.5,2.5,3.3,0.75,0.0,0.8,0.8,1.7,0.0,0.0,0.8,0.8,5.0,1.7,7.5,-29.2,13.5,1,0,13.4,222,275,148,410,201,350,393,234,157,259,46,215,219,163,302,378,399,263,291,263,137,135,143,285,334,408,407,140,27,402
Players,203994,Jusuf Nurkić,Jusuf,1610612766,CHA,30.0,10,7,3,0.7,25.251666666666665,2.9,2.9,1.0,0.0,0.0,0.0,10.0,11.4,0.875,4.3,5.7,10.0,0.0,1.4,4.3,1.4,0.0,8.6,5.7,15.7,34.2,43.3,4,0,37.1,269,209,319,64,263,301,410,1,265,347,265,34,45,100,62,145,92,337,199,27,83,213,37,87,170,45,83,73,27,116
Players,1630231,KJ Martin,KJ,1610612762,UTA,24.0,12,4,8,0.333,15.38,2.3,4.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.3,2.3,4.7,2.3,21.1,0.0,4.7,-51.5,31.8,0,0,25.7,244,275,192,372,305,328,382,129,265,347,265,307,313,307,302,104,175,337,126,64,11,37,8,339,373,459,201,216,27,259
Players,1642354,KJ Simpson,KJ,1610612766,CHA,22.0,9,1,8,0.111,30.241666666666667,2.4,10.7,0.222,1.2,4.8,0.25,9.5,11.9,0.8,7.1,0.0,7.1,4.8,3.6,2.4,0.0,2.4,4.8,11.9,15.5,-9.5,34.8,0,0,33.3,279,375,192,447,244,323,198,349,205,187,199,37,40,141,21,382,172,83,58,63,208,36,163,11,174,322,164,216,27,152
Players,1630539,Kai Jones,Kai,1610612742,DAL,24.0,3,2,1,0.667,2.5,14.4,14.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,28.8,115.2,28.8,0,0,28.8,380,335,395,73,436,9,123,1,265,347,265,307,313,307,302,382,400,337,291,263,208,213,4,339,41,13,236,216,27,213
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,26,15,11,0.577,129.69333333333333,5.3,9.7,0.543,1.4,3.9,0.357,0.8,1.1,0.75,1.4,7.2,8.6,2.2,1.1,1.4,1.4,0.3,5.8,1.7,12.8,3.9,33.6,21,0,30.5,91,66,128,147,17,173,229,114,182,237,133,292,302,163,196,96,119,227,230,120,89,210,110,286,229,187,174,7,27,190
Players,1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,6,2,4,0.333,14.203333333333333,7.6,7.6,1.0,2.5,2.5,1.0,0.0,0.0,0.0,2.5,5.1,7.6,0.0,5.1,0.0,2.5,0.0,0.0,0.0,17.7,17.7,29.4,3,0,33.0,322,335,286,372,317,89,304,1,95,294,1,307,313,307,128,178,153,337,30,263,33,213,385,339,145,103,228,90,27,156
Players,202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,14,7,7,0.5,44.70666666666666,5.6,17.7,0.318,0.8,5.6,0.143,2.4,4.8,0.5,4.8,2.4,7.2,1.6,2.4,1.6,0.8,0.0,1.6,5.6,14.5,-12.9,30.4,2,0,29.0,222,209,212,212,193,143,75,311,238,149,257,223,168,259,47,334,168,268,117,98,144,213,359,91,198,347,221,109,27,211
Players,1630811,Keaton Wallace,Keaton,1610612737,ATL,26.0,6,4,2,0.667,7.641666666666667,4.7,23.6,0.2,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,4.7,9.4,-14.1,23.6,0,0,18.8,322,275,352,73,368,193,23,351,265,193,265,307,313,307,302,382,400,12,291,263,208,213,385,127,304,358,303,216,27,360
Players,1631099,Keegan Murray,Keegan,1610612758,SAC,24.0,34,15,19,0.441,142.63333333333333,1.8,4.0,0.438,0.8,2.0,0.375,0.0,0.0,0.0,1.3,4.8,6.1,1.3,0.3,0.8,1.0,0.0,4.8,0.8,4.3,1.8,18.5,9,0,15.9,21,66,13,316,8,346,397,201,243,311,123,307,313,307,210,196,227,294,290,209,124,213,159,333,378,205,375,31,27,388
Players,1631232,Keion Brooks Jr.,Keion,1610612740,NOP,24.0,3,1,2,0.333,6.0216666666666665,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,-6.0,38.3,1,0,35.9,380,375,352,372,386,18,165,1,265,347,265,307,313,307,7,382,60,337,291,263,208,213,385,339,72,295,122,140,27,129
Players,1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,16,5,11,0.313,47.126666666666665,2.3,4.6,0.5,0.0,0.8,0.0,1.5,1.5,1.0,1.5,9.2,10.7,0.0,2.3,0.8,2.3,0.0,4.6,0.8,6.1,-13.0,25.8,6,0,22.9,203,243,128,405,186,330,385,129,265,345,265,263,286,1,190,49,79,337,131,207,42,213,169,332,354,348,270,54,27,306
Players,1629640,Keldon Johnson,Keldon,1610612759,SAS,25.0,23,12,11,0.522,78.59333333333333,5.5,10.1,0.545,0.5,2.7,0.167,3.2,4.1,0.778,4.6,3.2,7.8,1.4,0.5,4.1,0.0,0.9,2.7,2.7,14.7,-1.4,38.0,1,0,32.5,133,113,128,197,106,153,219,110,260,284,251,182,198,154,52,291,146,282,287,30,208,123,297,222,194,253,128,140,27,161
Players,203482,Kelly Olynyk,Kelly,1610612740,NOP,34.0,8,2,6,0.25,17.215,12.5,20.9,0.6,2.1,4.2,0.5,6.3,12.5,0.5,10.5,6.3,16.7,0.0,2.1,0.0,0.0,0.0,6.3,10.5,33.5,-10.5,51.4,0,0,52.3,295,335,238,418,292,17,41,82,129,220,46,89,34,259,10,126,22,337,152,263,208,213,92,16,22,325,39,216,27,30
Players,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,28,13,15,0.464,105.02666666666667,3.8,9.3,0.407,1.7,3.1,0.556,3.1,4.8,0.643,3.4,1.4,4.8,1.4,1.0,0.3,0.0,1.4,4.5,3.8,12.3,-0.7,20.2,7,0,20.9,76,96,51,291,52,251,242,230,155,273,38,186,170,238,90,370,293,283,238,254,208,85,180,163,237,247,356,44,27,333
Players,1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,8,4,4,0.5,11.406666666666666,0.0,3.2,0.0,0.0,3.2,0.0,0.0,0.0,0.0,6.3,3.2,9.5,0.0,0.0,0.0,0.0,0.0,3.2,3.2,0.0,-6.3,11.4,0,0,9.5,295,275,286,212,337,369,407,369,265,269,265,307,313,307,28,294,104,337,291,263,208,213,271,202,392,299,422,216,27,429
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,32.0,30,15,15,0.5,88.96166666666667,2.0,6.9,0.294,0.8,4.5,0.182,2.4,3.2,0.75,0.0,2.0,2.0,0.0,0.0,1.6,0.8,0.0,4.9,3.6,7.3,2.4,17.0,0,0,15.0,54,66,51,212,79,338,337,322,237,210,248,220,222,163,302,351,385,337,291,97,143,213,154,168,338,202,388,216,27,392
Players,1631165,Keon Ellis,Keon,1610612758,SAC,25.0,25,12,13,0.48,76.04666666666667,2.4,5.7,0.417,0.9,3.8,0.25,2.8,3.8,0.75,0.9,3.3,4.3,0.9,0.9,0.9,1.4,0.5,4.3,3.3,8.5,-4.7,21.2,0,0,19.4,103,113,90,279,112,325,359,222,225,242,199,199,208,163,243,284,320,312,243,182,85,183,192,188,319,283,339,216,27,351
Players,1630553,Keon Johnson,Keon,1610612751,BKN,23.0,26,10,16,0.385,73.65,5.4,15.2,0.355,2.0,6.8,0.286,2.0,2.0,1.0,2.9,6.8,9.8,2.4,2.9,1.0,0.5,2.4,8.3,1.5,14.7,-11.7,31.5,0,0,31.8,91,154,35,355,118,162,106,280,145,108,186,236,276,1,109,110,97,210,80,180,184,35,40,299,193,337,205,216,27,168
Players,1642352,Keshad Johnson,Keshad,1610612748,MIA,24.0,1,0,1,0.0,4.666666666666667,7.7,7.7,1.0,0.0,0.0,0.0,7.7,7.7,1.0,7.7,7.7,15.4,0.0,0.0,0.0,0.0,0.0,0.0,7.7,23.1,15.4,41.7,0,0,38.6,439,450,395,450,408,83,299,1,265,347,265,62,93,1,19,76,29,337,291,263,208,213,385,45,78,115,100,216,27,102
Players,1630556,Kessler Edwards,Kessler,1610612742,DAL,24.0,11,5,6,0.455,24.301666666666666,3.0,7.4,0.4,0.0,1.5,0.0,3.0,3.0,1.0,4.4,8.9,13.3,3.0,3.0,0.0,4.4,0.0,1.5,1.5,8.9,1.5,39.7,1,0,34.1,254,243,238,300,268,297,314,234,265,326,265,193,232,1,57,53,44,162,78,263,12,213,362,297,314,208,110,140,27,144
Players,201142,Kevin Durant,Kevin,1610612756,PHX,36.0,32,20,12,0.625,110.88666666666667,10.1,21.1,0.477,2.6,7.8,0.333,9.7,10.4,0.938,0.3,5.8,6.2,2.9,1.3,0.0,1.9,0.6,3.6,6.5,32.5,0.6,48.8,3,0,48.0,36,12,101,99,45,36,38,173,90,80,138,36,56,84,295,138,218,166,209,263,57,160,242,68,26,214,49,90,27,44
Players,1628989,Kevin Huerter,Kevin,1610612741,CHI,26.0,20,10,10,0.5,49.943333333333335,4.3,10.8,0.4,0.7,6.5,0.111,2.2,2.9,0.75,0.7,7.2,7.9,2.9,0.0,0.0,0.0,0.7,2.9,1.4,11.5,14.4,25.4,0,0,23.1,160,154,148,212,178,211,196,234,245,118,262,229,235,163,268,97,140,171,291,263,208,153,291,303,251,122,277,216,27,305
Players,201567,Kevin Love,Kevin,1610612748,MIA,36.0,5,2,3,0.4,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.2,0.0,0,0,0.0,342,335,319,340,478,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,4,447,216,27,447
Players,1641755,Kevin McCullar Jr.,Kevin,1610612752,NYK,24.0,1,1,0,1.0,3.2466666666666666,0.0,11.1,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,33.3,13.3,0,0,11.1,439,375,465,1,424,369,186,369,265,33,265,307,313,307,302,25,71,337,291,263,208,213,385,12,392,49,410,216,27,419
Players,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,15,9,6,0.6,47.306666666666665,6.1,9.9,0.615,0.8,1.5,0.5,5.3,6.1,0.875,2.3,7.6,9.9,1.5,3.8,4.6,0.0,0.8,3.8,4.6,18.3,4.6,42.3,1,0,39.6,214,172,238,122,185,128,226,78,242,325,46,110,131,100,139,79,93,272,53,24,208,146,228,131,135,182,95,140,27,93
Players,1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,26,16,10,0.615,39.766666666666666,2.7,4.5,0.6,0.0,0.0,0.0,0.0,1.8,0.0,8.1,10.0,18.1,4.5,0.9,0.0,0.0,0.0,6.3,0.9,5.4,18.1,33.0,2,0,28.1,91,55,148,111,214,306,386,82,265,347,265,307,279,307,17,36,15,89,246,263,208,213,90,325,362,102,182,109,27,226
Players,1641718,Keyonte George,Keyonte,1610612762,UTA,21.0,23,6,17,0.261,81.16833333333334,4.4,19.1,0.233,3.1,12.0,0.259,7.1,8.9,0.8,1.3,3.5,4.9,2.7,3.1,0.4,0.0,0.9,3.1,6.2,19.1,-23.1,27.1,2,0,30.6,133,229,26,417,99,204,55,347,67,28,197,67,74,141,200,276,290,185,72,245,208,129,277,73,128,394,254,109,27,188
Players,203114,Khris Middleton,Khris,1610612764,WAS,33.0,17,9,8,0.529,60.99666666666667,5.3,17.1,0.31,1.2,6.5,0.182,3.5,4.1,0.857,1.2,5.3,6.5,5.9,6.5,1.2,0.0,3.0,4.7,4.1,15.3,3.5,29.0,0,0,31.3,190,172,192,190,150,168,81,316,210,117,248,172,197,111,221,162,199,56,20,155,208,21,164,146,176,191,230,216,27,178
Players,1630165,Killian Hayes,Killian,1610612751,BKN,23.0,1,1,0,1.0,1.2833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.1,0.0,0,0,0.0,439,375,465,1,455,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,463,447,216,27,447
Players,202691,Klay Thompson,Klay,1610612742,DAL,35.0,30,12,18,0.4,72.35666666666667,5.5,12.9,0.423,4.0,10.4,0.381,3.0,3.0,1.0,1.0,3.5,4.5,2.5,1.5,0.0,1.0,0.0,2.5,2.0,17.9,-7.0,28.5,0,0,30.8,54,113,19,340,125,156,145,217,35,40,121,191,230,1,238,278,311,208,194,263,125,213,317,269,144,303,242,216,27,186
Players,1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,3,1,2,0.333,6.7316666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,-74.9,6.4,0,0,5.3,380,375,352,372,378,369,419,369,265,347,265,307,313,307,302,158,264,337,291,263,208,213,129,339,392,476,438,216,27,442
Players,1627739,Kris Dunn,Kris,1610612746,LAC,31.0,24,12,12,0.5,65.41333333333333,1.1,7.2,0.154,0.6,4.4,0.125,0.6,0.6,1.0,2.2,6.1,8.3,3.3,2.8,1.7,0.0,1.1,5.5,1.1,3.3,-1.7,20.4,0,0,18.7,114,113,101,212,138,365,324,364,257,211,260,302,311,1,144,134,135,142,97,94,208,110,122,320,385,255,353,216,27,363
Players,1631200,Kris Murray,Kris,1610612757,POR,24.0,9,3,6,0.333,15.591666666666667,4.6,4.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,2.3,2.3,0.0,2.3,0.0,2.3,0.0,9.2,-39.3,22.9,0,0,20.8,279,304,238,372,302,197,384,1,265,347,265,307,313,307,302,209,304,222,130,263,41,213,331,339,311,434,315,216,27,334
Players,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,13,9,4,0.692,36.10166666666667,7.0,11.0,0.636,2.0,5.0,0.4,5.0,8.0,0.625,2.0,5.0,7.0,3.0,1.0,0.0,2.0,0.0,5.0,7.0,20.9,24.9,38.8,2,0,36.9,233,172,286,68,218,107,191,72,142,175,105,120,85,242,163,185,178,160,241,263,55,213,145,59,106,64,120,109,27,117
Players,203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,16,7,9,0.438,33.82333333333333,5.3,8.5,0.625,1.1,2.1,0.5,6.4,6.4,1.0,1.1,5.3,6.4,5.3,0.0,1.1,0.0,0.0,2.1,3.2,18.1,0.0,36.9,2,0,33.0,203,209,172,319,229,167,265,74,216,307,46,86,125,1,232,161,207,70,291,172,208,213,339,199,140,217,142,109,27,155
Players,1642271,Kyle Filipowski,Kyle,1610612762,UTA,21.0,14,3,11,0.214,56.86666666666667,8.2,12.7,0.65,0.6,3.8,0.167,1.9,2.5,0.75,3.8,8.2,12.0,1.9,2.5,0.6,0.6,0.6,5.1,1.9,19.0,-20.9,37.5,7,0,36.1,222,304,128,431,162,69,152,70,248,241,251,240,254,163,75,70,57,254,109,227,163,166,142,273,130,389,135,44,27,126
Players,1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,25,13,12,0.52,52.333333333333336,4.1,12.4,0.333,2.1,4.8,0.429,2.8,3.4,0.8,0.7,6.2,6.9,1.4,2.1,0.0,0.0,1.4,2.1,3.4,13.1,-0.7,21.3,5,0,23.4,103,96,101,199,174,225,157,289,135,183,94,201,218,141,273,127,181,281,153,263,208,84,342,176,226,248,336,60,27,295
Players,200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,8,5,3,0.625,12.836666666666666,0.0,2.8,0.0,0.0,0.0,0.0,8.4,11.2,0.75,0.0,11.2,11.2,2.8,2.8,2.8,0.0,2.8,2.8,5.6,8.4,-2.8,31.7,0,0,28.0,295,243,319,99,326,369,412,369,265,347,265,53,47,163,302,24,68,177,92,49,208,25,295,93,322,261,204,216,27,228
Players,202681,Kyrie Irving,Kyrie,1610612742,DAL,33.0,26,13,13,0.5,88.405,8.6,22.4,0.382,2.9,11.0,0.259,5.3,6.9,0.765,1.6,2.0,3.7,4.5,2.9,1.2,0.8,1.6,1.6,5.7,25.2,2.9,39.6,0,0,40.3,91,96,90,212,83,62,27,250,77,35,197,111,114,160,183,349,344,91,86,144,141,66,358,88,61,197,113,216,27,88
Players,1642273,Kyshawn George,Kyshawn,1610612764,WAS,21.0,17,7,10,0.412,41.21333333333333,4.4,7.0,0.625,3.5,4.4,0.8,2.6,2.6,1.0,0.9,5.2,6.1,2.6,0.9,1.7,0.0,0.0,3.5,1.7,14.8,0.0,30.5,0,0,30.6,190,209,148,337,206,207,333,74,50,212,25,210,248,1,252,165,221,191,253,90,208,213,247,280,189,217,219,216,27,189
Players,1630163,LaMelo Ball,LaMelo,1610612766,CHA,23.0,21,11,10,0.524,82.34666666666666,7.9,21.0,0.375,2.2,10.1,0.217,6.6,7.9,0.833,1.3,5.2,6.6,7.0,2.2,1.3,0.0,1.7,3.9,7.0,24.5,-3.5,44.6,7,0,42.8,148,135,148,195,97,76,39,255,119,47,230,83,89,124,202,164,194,31,142,130,208,63,218,58,69,268,70,44,27,73
Players,1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,2,2,0,1.0,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,7.4,0.0,0.0,0.0,0.0,0.0,7.4,0.0,7.4,20.1,0,0,14.9,410,335,465,1,404,369,419,369,265,347,265,307,313,307,302,85,163,27,291,263,208,213,385,49,392,167,357,216,27,393
Players,1629013,Landry Shamet,Landry,1610612752,NYK,28.0,3,3,0,1.0,3.9483333333333333,0.0,9.1,0.0,0.0,9.1,0.0,18.2,18.2,1.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,9.1,18.2,27.4,45.6,0,0,36.5,380,304,465,1,416,369,246,369,265,62,265,6,9,1,302,382,400,337,291,7,208,213,385,26,137,62,66,216,27,123
Players,1626204,Larry Nance Jr.,Larry,1610612737,ATL,32.0,4,2,2,0.5,17.28,10.4,14.6,0.714,2.1,2.1,1.0,0.0,0.0,0.0,4.2,10.4,14.6,2.1,0.0,0.0,0.0,2.1,4.2,0.0,22.9,-8.3,43.5,2,0,41.7,359,335,352,212,291,29,117,50,130,310,1,307,313,307,65,29,32,237,291,263,208,44,200,339,83,316,82,109,27,81
Players,1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,18,3,15,0.167,70.86,4.6,14.2,0.321,1.5,7.1,0.214,8.1,9.7,0.842,1.0,3.0,4.1,0.5,1.5,0.0,0.5,1.0,1.0,6.6,18.8,-22.9,24.4,2,0,25.9,178,304,51,440,128,200,125,309,169,99,231,56,67,119,236,301,331,334,191,263,181,115,377,66,131,393,287,109,27,257
Players,2544,LeBron James,LeBron,1610612747,LAL,40.0,34,22,12,0.647,100.58666666666667,10.4,20.0,0.518,3.9,10.0,0.393,6.4,7.9,0.818,1.1,7.5,8.6,6.8,2.5,1.1,1.8,0.4,2.5,5.7,31.1,19.3,57.7,18,5,56.2,21,5,101,88,59,30,48,125,36,49,117,84,88,134,230,82,120,36,112,171,62,198,314,86,32,93,19,12,4,18
Players,1631311,Lester Quinones,Lester,1610612740,NOP,24.0,1,0,1,0.0,0.08833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.5,0.0,0.0,-407.5,0.0,0,0,0.0,439,450,395,450,487,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,1,339,392,497,447,216,27,447
Players,1630322,Lindy Waters III,Lindy,1610612765,DET,27.0,12,4,8,0.333,20.548333333333332,3.5,17.5,0.2,3.5,14.0,0.25,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,1.8,1.8,3.5,0.0,10.5,-42.0,24.2,0,0,24.5,244,275,192,372,277,270,77,351,49,15,199,307,313,307,302,105,176,337,291,263,66,62,246,339,273,443,293,216,27,274
Players,1629022,Lonnie Walker IV,Lonnie,1610612755,PHI,26.0,2,1,1,0.5,2.2933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,31.4,31.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,31.4,15.7,31.4,1,0,31.4,410,375,395,212,438,369,419,369,265,347,265,4,4,1,302,382,400,337,291,263,208,213,385,6,28,113,206,140,27,174
